Entity,Code,Year,Prevalence of undernourishment (% of population)
Angola,AGO,2004,55.1
Angola,AGO,2005,52.2
Angola,AGO,2006,49.3
Angola,AGO,2007,46.1
Angola,AGO,2008,42.9
Angola,AGO,2009,33.1
Angola,AGO,2010,23.9
Angola,AGO,2011,16.4
Angola,AGO,2012,15.1
Angola,AGO,2013,14.3
Angola,AGO,2014,13.7
Angola,AGO,2015,14.5
Angola,AGO,2016,15.4
Angola,AGO,2017,15.4
Angola,AGO,2018,15.7
Angola,AGO,2019,17.9
Angola,AGO,2020,20.8
Argentina,ARG,2001,3
Argentina,ARG,2002,3.8
Argentina,ARG,2003,4.5
Argentina,ARG,2004,4
Argentina,ARG,2005,3.7
Argentina,ARG,2006,3.4
Argentina,ARG,2007,3.3
Argentina,ARG,2008,3.3
Argentina,ARG,2009,3.2
Argentina,ARG,2010,3.1
Argentina,ARG,2011,2.9
Argentina,ARG,2012,2.8
Argentina,ARG,2013,2.6
Argentina,ARG,2014,2.5
Argentina,ARG,2015,2.5
Argentina,ARG,2016,2.6
Argentina,ARG,2017,3.1
Argentina,ARG,2018,3.4
Argentina,ARG,2019,3.5
Argentina,ARG,2020,3.7
Armenia,ARM,2001,26.1
Armenia,ARM,2002,24.5
Armenia,ARM,2003,21.1
Armenia,ARM,2004,16
Armenia,ARM,2005,12.3
Armenia,ARM,2006,9.3
Armenia,ARM,2007,6.9
Armenia,ARM,2008,5.6
Armenia,ARM,2009,4.4
Armenia,ARM,2010,3.7
Armenia,ARM,2011,3.4
Armenia,ARM,2012,3.2
Armenia,ARM,2013,3.2
Armenia,ARM,2014,2.8
Armenia,ARM,2015,2.8
Armenia,ARM,2016,2.7
Armenia,ARM,2017,2.8
Armenia,ARM,2018,2.9
Armenia,ARM,2019,3.1
Armenia,ARM,2020,3.5
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Australia,AUS,2020,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Austria,AUT,2020,2.5
Azerbaijan,AZE,2001,17
Azerbaijan,AZE,2002,13.4
Azerbaijan,AZE,2003,10.4
Azerbaijan,AZE,2004,7.4
Azerbaijan,AZE,2005,4.8
Azerbaijan,AZE,2006,2.8
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,2.5
Bangladesh,BGD,2001,15.9
Bangladesh,BGD,2002,15.1
Bangladesh,BGD,2003,14.9
Bangladesh,BGD,2004,14.4
Bangladesh,BGD,2005,14.2
Bangladesh,BGD,2006,13.8
Bangladesh,BGD,2007,13.9
Bangladesh,BGD,2008,13.6
Bangladesh,BGD,2009,14.8
Bangladesh,BGD,2010,15.2
Bangladesh,BGD,2011,15.8
Bangladesh,BGD,2012,15.3
Bangladesh,BGD,2013,15
Bangladesh,BGD,2014,14.1
Bangladesh,BGD,2015,14
Bangladesh,BGD,2016,13.3
Bangladesh,BGD,2017,12.5
Bangladesh,BGD,2018,11.5
Bangladesh,BGD,2019,11
Bangladesh,BGD,2020,11.4
Barbados,BRB,2001,6.4
Barbados,BRB,2002,6.2
Barbados,BRB,2003,6.7
Barbados,BRB,2004,6.2
Barbados,BRB,2005,6.1
Barbados,BRB,2006,5.3
Barbados,BRB,2007,5.3
Barbados,BRB,2008,4.9
Barbados,BRB,2009,4.5
Barbados,BRB,2010,4.3
Barbados,BRB,2011,4.2
Barbados,BRB,2012,4.4
Barbados,BRB,2013,4.4
Barbados,BRB,2014,4.4
Barbados,BRB,2015,4.3
Barbados,BRB,2016,4.4
Barbados,BRB,2017,4.3
Barbados,BRB,2018,4.1
Barbados,BRB,2019,3.7
Barbados,BRB,2020,3.4
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.7
Belarus,BLR,2003,3.3
Belarus,BLR,2004,3.3
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belarus,BLR,2020,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belgium,BEL,2020,2.5
Belize,BLZ,2001,5.8
Belize,BLZ,2002,5.4
Belize,BLZ,2003,5.5
Belize,BLZ,2004,5.5
Belize,BLZ,2005,5.7
Belize,BLZ,2006,5.8
Belize,BLZ,2007,6.6
Belize,BLZ,2008,7.1
Belize,BLZ,2009,6.9
Belize,BLZ,2010,6.5
Belize,BLZ,2011,6.4
Belize,BLZ,2012,6.8
Belize,BLZ,2013,7.4
Belize,BLZ,2014,7.7
Belize,BLZ,2015,7.8
Belize,BLZ,2016,7.2
Belize,BLZ,2017,7
Belize,BLZ,2018,6.7
Belize,BLZ,2019,6.8
Belize,BLZ,2020,7.4
Benin,BEN,2001,17.2
Benin,BEN,2002,15.5
Benin,BEN,2003,13.7
Benin,BEN,2004,13.2
Benin,BEN,2005,12
Benin,BEN,2006,11
Benin,BEN,2007,10.1
Benin,BEN,2008,9
Benin,BEN,2009,8.8
Benin,BEN,2010,8.2
Benin,BEN,2011,7.9
Benin,BEN,2012,7.6
Benin,BEN,2013,7.5
Benin,BEN,2014,7.4
Benin,BEN,2015,7.3
Benin,BEN,2016,7.6
Benin,BEN,2017,7.9
Benin,BEN,2018,8.1
Benin,BEN,2019,7.7
Benin,BEN,2020,7.4
Bolivia,BOL,2001,27.9
Bolivia,BOL,2002,26.9
Bolivia,BOL,2003,27.7
Bolivia,BOL,2004,27.7
Bolivia,BOL,2005,26.8
Bolivia,BOL,2006,24.6
Bolivia,BOL,2007,23.9
Bolivia,BOL,2008,24.7
Bolivia,BOL,2009,22.9
Bolivia,BOL,2010,20.4
Bolivia,BOL,2011,17.3
Bolivia,BOL,2012,16.7
Bolivia,BOL,2013,16.5
Bolivia,BOL,2014,15.6
Bolivia,BOL,2015,14.3
Bolivia,BOL,2016,13.1
Bolivia,BOL,2017,12.5
Bolivia,BOL,2018,12.1
Bolivia,BOL,2019,11.9
Bolivia,BOL,2020,13.9
Bosnia and Herzegovina,BIH,2001,3.2
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,2.6
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Bosnia and Herzegovina,BIH,2020,2.5
Botswana,BWA,2001,23.7
Botswana,BWA,2002,24.1
Botswana,BWA,2003,24.5
Botswana,BWA,2004,23.7
Botswana,BWA,2005,22.6
Botswana,BWA,2006,22.3
Botswana,BWA,2007,22.2
Botswana,BWA,2008,22
Botswana,BWA,2009,21.9
Botswana,BWA,2010,21.5
Botswana,BWA,2011,21
Botswana,BWA,2012,20.3
Botswana,BWA,2013,19.7
Botswana,BWA,2014,19.3
Botswana,BWA,2015,19.6
Botswana,BWA,2016,20.1
Botswana,BWA,2017,21.3
Botswana,BWA,2018,21.5
Botswana,BWA,2019,22.1
Botswana,BWA,2020,21.9
Brazil,BRA,2001,10.7
Brazil,BRA,2002,9.3
Brazil,BRA,2003,7.9
Brazil,BRA,2004,6.8
Brazil,BRA,2005,6.5
Brazil,BRA,2006,6.2
Brazil,BRA,2007,5.6
Brazil,BRA,2008,5.1
Brazil,BRA,2009,4.3
Brazil,BRA,2010,3.7
Brazil,BRA,2011,3.2
Brazil,BRA,2012,3
Brazil,BRA,2013,2.8
Brazil,BRA,2014,2.5
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.6
Brazil,BRA,2020,4.1
Brunei,BRN,2001,20
Brunei,BRN,2002,19.3
Brunei,BRN,2003,18.3
Brunei,BRN,2004,17.7
Brunei,BRN,2005,17
Brunei,BRN,2006,16.2
Brunei,BRN,2007,15.2
Brunei,BRN,2008,14.2
Brunei,BRN,2009,12.8
Brunei,BRN,2010,11.4
Brunei,BRN,2011,10
Brunei,BRN,2012,9.2
Brunei,BRN,2013,8.4
Brunei,BRN,2014,8
Brunei,BRN,2015,7.4
Brunei,BRN,2016,6.8
Brunei,BRN,2017,6.2
Brunei,BRN,2018,5.8
Brunei,BRN,2019,5.8
Brunei,BRN,2020,5.9
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,4.2
Bulgaria,BGR,2003,4.5
Bulgaria,BGR,2004,4.9
Bulgaria,BGR,2005,4.9
Bulgaria,BGR,2006,5.1
Bulgaria,BGR,2007,4.6
Bulgaria,BGR,2008,4.5
Bulgaria,BGR,2009,4.1
Bulgaria,BGR,2010,4
Bulgaria,BGR,2011,4
Bulgaria,BGR,2012,3.7
Bulgaria,BGR,2013,3.2
Bulgaria,BGR,2014,3.3
Bulgaria,BGR,2015,3.4
Bulgaria,BGR,2016,3.5
Bulgaria,BGR,2017,3
Bulgaria,BGR,2018,2.8
Bulgaria,BGR,2019,3
Bulgaria,BGR,2020,3
Burkina Faso,BFA,2001,22.6
Burkina Faso,BFA,2002,20.5
Burkina Faso,BFA,2003,18.6
Burkina Faso,BFA,2004,18.1
Burkina Faso,BFA,2005,17.5
Burkina Faso,BFA,2006,17.1
Burkina Faso,BFA,2007,16
Burkina Faso,BFA,2008,15.4
Burkina Faso,BFA,2009,14.1
Burkina Faso,BFA,2010,13.3
Burkina Faso,BFA,2011,12.6
Burkina Faso,BFA,2012,12.2
Burkina Faso,BFA,2013,11.8
Burkina Faso,BFA,2014,11.8
Burkina Faso,BFA,2015,12
Burkina Faso,BFA,2016,12.3
Burkina Faso,BFA,2017,12.4
Burkina Faso,BFA,2018,12.7
Burkina Faso,BFA,2019,14.1
Burkina Faso,BFA,2020,18
Cambodia,KHM,2001,23.6
Cambodia,KHM,2002,21.2
Cambodia,KHM,2003,19.4
Cambodia,KHM,2004,18.5
Cambodia,KHM,2005,17
Cambodia,KHM,2006,15.6
Cambodia,KHM,2007,14.8
Cambodia,KHM,2008,14.5
Cambodia,KHM,2009,13
Cambodia,KHM,2010,11.2
Cambodia,KHM,2011,9.7
Cambodia,KHM,2012,9.5
Cambodia,KHM,2013,9.4
Cambodia,KHM,2014,9.2
Cambodia,KHM,2015,8.9
Cambodia,KHM,2016,8.5
Cambodia,KHM,2017,7.7
Cambodia,KHM,2018,6.6
Cambodia,KHM,2019,6
Cambodia,KHM,2020,6.3
Cameroon,CMR,2001,22.9
Cameroon,CMR,2002,20.7
Cameroon,CMR,2003,19.3
Cameroon,CMR,2004,17.6
Cameroon,CMR,2005,15.9
Cameroon,CMR,2006,14.1
Cameroon,CMR,2007,12.6
Cameroon,CMR,2008,11.2
Cameroon,CMR,2009,8.8
Cameroon,CMR,2010,7.1
Cameroon,CMR,2011,5.6
Cameroon,CMR,2012,5.2
Cameroon,CMR,2013,5.2
Cameroon,CMR,2014,5.3
Cameroon,CMR,2015,5.4
Cameroon,CMR,2016,5.9
Cameroon,CMR,2017,6.6
Cameroon,CMR,2018,6.9
Cameroon,CMR,2019,6.7
Cameroon,CMR,2020,6.7
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Canada,CAN,2020,2.5
Cape Verde,CPV,2001,14.5
Cape Verde,CPV,2002,14.4
Cape Verde,CPV,2003,13.1
Cape Verde,CPV,2004,11.3
Cape Verde,CPV,2005,11
Cape Verde,CPV,2006,11.4
Cape Verde,CPV,2007,12.3
Cape Verde,CPV,2008,13.1
Cape Verde,CPV,2009,14.1
Cape Verde,CPV,2010,14.2
Cape Verde,CPV,2011,14.1
Cape Verde,CPV,2012,14.3
Cape Verde,CPV,2013,15.1
Cape Verde,CPV,2014,16.2
Cape Verde,CPV,2015,16.8
Cape Verde,CPV,2016,17
Cape Verde,CPV,2017,16.2
Cape Verde,CPV,2018,15.4
Cape Verde,CPV,2019,14.5
Cape Verde,CPV,2020,17.7
Central African Republic,CAF,2001,39.2
Central African Republic,CAF,2002,40.1
Central African Republic,CAF,2003,40.6
Central African Republic,CAF,2004,40.5
Central African Republic,CAF,2005,39.6
Central African Republic,CAF,2006,37.7
Central African Republic,CAF,2007,35.7
Central African Republic,CAF,2008,33.3
Central African Republic,CAF,2009,31.9
Central African Republic,CAF,2010,30.3
Central African Republic,CAF,2011,29.6
Central African Republic,CAF,2012,33
Central African Republic,CAF,2013,40.2
Central African Republic,CAF,2014,47.9
Central African Republic,CAF,2015,49.9
Central African Republic,CAF,2016,48.6
Central African Republic,CAF,2017,46.1
Central African Republic,CAF,2018,46.8
Central African Republic,CAF,2019,49.2
Central African Republic,CAF,2020,52.2
Chad,TCD,2001,38.8
Chad,TCD,2002,37.6
Chad,TCD,2003,38
Chad,TCD,2004,37.1
Chad,TCD,2005,37.8
Chad,TCD,2006,38.4
Chad,TCD,2007,39.2
Chad,TCD,2008,40.1
Chad,TCD,2009,35.7
Chad,TCD,2010,31.4
Chad,TCD,2011,26
Chad,TCD,2012,25.4
Chad,TCD,2013,25.6
Chad,TCD,2014,27
Chad,TCD,2015,28
Chad,TCD,2016,28.5
Chad,TCD,2017,29.1
Chad,TCD,2018,30.3
Chad,TCD,2019,31.7
Chad,TCD,2020,32.7
Chile,CHL,2001,3.4
Chile,CHL,2002,3.2
Chile,CHL,2003,3.2
Chile,CHL,2004,3.2
Chile,CHL,2005,3.1
Chile,CHL,2006,3.1
Chile,CHL,2007,3.1
Chile,CHL,2008,3.4
Chile,CHL,2009,3.5
Chile,CHL,2010,3.4
Chile,CHL,2011,3.3
Chile,CHL,2012,3.1
Chile,CHL,2013,3.1
Chile,CHL,2014,3
Chile,CHL,2015,3.1
Chile,CHL,2016,3.1
Chile,CHL,2017,2.9
Chile,CHL,2018,2.7
Chile,CHL,2019,2.6
Chile,CHL,2020,2.6
China,CHN,2001,10
China,CHN,2002,9.4
China,CHN,2003,8.6
China,CHN,2004,7.9
China,CHN,2005,7
China,CHN,2006,6.1
China,CHN,2007,5
China,CHN,2008,4
China,CHN,2009,2.8
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
China,CHN,2020,2.5
Colombia,COL,2001,8.7
Colombia,COL,2002,9.1
Colombia,COL,2003,9.8
Colombia,COL,2004,10.6
Colombia,COL,2005,11.2
Colombia,COL,2006,11.4
Colombia,COL,2007,11
Colombia,COL,2008,11.3
Colombia,COL,2009,12.1
Colombia,COL,2010,12.9
Colombia,COL,2011,12.3
Colombia,COL,2012,10.7
Colombia,COL,2013,8.9
Colombia,COL,2014,7.5
Colombia,COL,2015,6.5
Colombia,COL,2016,6
Colombia,COL,2017,5.9
Colombia,COL,2018,6.2
Colombia,COL,2019,7.2
Colombia,COL,2020,8.2
Congo,COG,2001,27
Congo,COG,2002,26.4
Congo,COG,2003,26.4
Congo,COG,2004,31.7
Congo,COG,2005,34
Congo,COG,2006,36.6
Congo,COG,2007,35.4
Congo,COG,2008,35.5
Congo,COG,2009,36
Congo,COG,2010,36.5
Congo,COG,2011,35.9
Congo,COG,2012,32.9
Congo,COG,2013,28.2
Congo,COG,2014,25.3
Congo,COG,2015,25.2
Congo,COG,2016,26.4
Congo,COG,2017,28.3
Congo,COG,2018,29.3
Congo,COG,2019,29.9
Congo,COG,2020,31.6
Costa Rica,CRI,2001,4.7
Costa Rica,CRI,2002,5
Costa Rica,CRI,2003,5.2
Costa Rica,CRI,2004,5
Costa Rica,CRI,2005,4.4
Costa Rica,CRI,2006,3.9
Costa Rica,CRI,2007,3.8
Costa Rica,CRI,2008,3.9
Costa Rica,CRI,2009,4.3
Costa Rica,CRI,2010,4.6
Costa Rica,CRI,2011,5
Costa Rica,CRI,2012,5
Costa Rica,CRI,2013,4.9
Costa Rica,CRI,2014,4.7
Costa Rica,CRI,2015,4.1
Costa Rica,CRI,2016,3.6
Costa Rica,CRI,2017,3.2
Costa Rica,CRI,2018,3.2
Costa Rica,CRI,2019,3.4
Costa Rica,CRI,2020,3.4
Cote d'Ivoire,CIV,2001,20.4
Cote d'Ivoire,CIV,2002,21
Cote d'Ivoire,CIV,2003,20.6
Cote d'Ivoire,CIV,2004,19.3
Cote d'Ivoire,CIV,2005,18.3
Cote d'Ivoire,CIV,2006,17.6
Cote d'Ivoire,CIV,2007,17.9
Cote d'Ivoire,CIV,2008,18.2
Cote d'Ivoire,CIV,2009,16.3
Cote d'Ivoire,CIV,2010,13.6
Cote d'Ivoire,CIV,2011,10.9
Cote d'Ivoire,CIV,2012,10
Cote d'Ivoire,CIV,2013,9.9
Cote d'Ivoire,CIV,2014,9.2
Cote d'Ivoire,CIV,2015,8.3
Cote d'Ivoire,CIV,2016,6.9
Cote d'Ivoire,CIV,2017,6
Cote d'Ivoire,CIV,2018,5.2
Cote d'Ivoire,CIV,2019,4.7
Cote d'Ivoire,CIV,2020,4.4
Croatia,HRV,2001,6.8
Croatia,HRV,2002,4.6
Croatia,HRV,2003,3.7
Croatia,HRV,2004,3.1
Croatia,HRV,2005,2.5
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.5
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Croatia,HRV,2017,2.5
Croatia,HRV,2018,2.5
Croatia,HRV,2019,2.5
Croatia,HRV,2020,2.5
Cuba,CUB,2001,2.5
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cuba,CUB,2017,2.5
Cuba,CUB,2018,2.5
Cuba,CUB,2019,2.5
Cuba,CUB,2020,2.5
Cyprus,CYP,2001,5.1
Cyprus,CYP,2002,5.7
Cyprus,CYP,2003,6.1
Cyprus,CYP,2004,6.9
Cyprus,CYP,2005,7.6
Cyprus,CYP,2006,7.5
Cyprus,CYP,2007,6.9
Cyprus,CYP,2008,6.4
Cyprus,CYP,2009,4.7
Cyprus,CYP,2010,3
Cyprus,CYP,2011,2.5
Cyprus,CYP,2012,2.5
Cyprus,CYP,2013,2.5
Cyprus,CYP,2014,2.5
Cyprus,CYP,2015,2.5
Cyprus,CYP,2016,2.5
Cyprus,CYP,2017,2.5
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.5
Cyprus,CYP,2020,2.5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,2.5
Czechia,CZE,2003,2.5
Czechia,CZE,2004,2.5
Czechia,CZE,2005,2.5
Czechia,CZE,2006,2.5
Czechia,CZE,2007,2.5
Czechia,CZE,2008,2.5
Czechia,CZE,2009,2.5
Czechia,CZE,2010,2.5
Czechia,CZE,2011,2.5
Czechia,CZE,2012,2.5
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.5
Czechia,CZE,2016,2.5
Czechia,CZE,2017,2.5
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.5
Czechia,CZE,2020,2.5
Democratic Republic of Congo,COD,2001,32.2
Democratic Republic of Congo,COD,2002,33.7
Democratic Republic of Congo,COD,2003,34.5
Democratic Republic of Congo,COD,2004,34.7
Democratic Republic of Congo,COD,2005,34.6
Democratic Republic of Congo,COD,2006,34.6
Democratic Republic of Congo,COD,2007,34.5
Democratic Republic of Congo,COD,2008,34.5
Democratic Republic of Congo,COD,2009,34.5
Democratic Republic of Congo,COD,2010,34.2
Democratic Republic of Congo,COD,2011,34.5
Democratic Republic of Congo,COD,2012,35.1
Democratic Republic of Congo,COD,2013,35.1
Democratic Republic of Congo,COD,2014,35.1
Democratic Republic of Congo,COD,2015,35.5
Democratic Republic of Congo,COD,2016,36
Democratic Republic of Congo,COD,2017,36.4
Democratic Republic of Congo,COD,2018,36.3
Democratic Republic of Congo,COD,2019,37.7
Democratic Republic of Congo,COD,2020,39.8
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.5
Denmark,DNK,2018,2.5
Denmark,DNK,2019,2.5
Denmark,DNK,2020,2.5
Djibouti,DJI,2001,42
Djibouti,DJI,2002,40.8
Djibouti,DJI,2003,38.2
Djibouti,DJI,2004,34.7
Djibouti,DJI,2005,31.3
Djibouti,DJI,2006,27.3
Djibouti,DJI,2007,25.1
Djibouti,DJI,2008,23.4
Djibouti,DJI,2009,23.1
Djibouti,DJI,2010,22.4
Djibouti,DJI,2011,21.3
Djibouti,DJI,2012,19.8
Djibouti,DJI,2013,17.8
Djibouti,DJI,2014,15.7
Djibouti,DJI,2015,14.2
Djibouti,DJI,2016,13.6
Djibouti,DJI,2017,13.5
Djibouti,DJI,2018,13.1
Djibouti,DJI,2019,13.1
Djibouti,DJI,2020,13.5
Dominica,DMA,2001,3.7
Dominica,DMA,2002,4.1
Dominica,DMA,2003,4.7
Dominica,DMA,2004,5
Dominica,DMA,2005,5.4
Dominica,DMA,2006,5
Dominica,DMA,2007,4.6
Dominica,DMA,2008,4.1
Dominica,DMA,2009,4.5
Dominica,DMA,2010,4.8
Dominica,DMA,2011,5.2
Dominica,DMA,2012,5.4
Dominica,DMA,2013,5.5
Dominica,DMA,2014,5.3
Dominica,DMA,2015,5.3
Dominica,DMA,2016,5.4
Dominica,DMA,2017,5.7
Dominica,DMA,2018,5.7
Dominica,DMA,2019,6.5
Dominica,DMA,2020,6.9
Dominican Republic,DOM,2001,20.4
Dominican Republic,DOM,2002,22.6
Dominican Republic,DOM,2003,23.6
