Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2016.0,4.7
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2017.0,4.7
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2018.0,4.6
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2019.0,4.3
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2020.0,3.9
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2001.0,8.0
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2002.0,7.3
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2003.0,7.0
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2004.0,7.0
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2005.0,6.7
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2006.0,6.4
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2007.0,5.9
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2008.0,5.6
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2009.0,5.1
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2010.0,4.3
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2011.0,3.8
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2012.0,3.2
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2013.0,3.0
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2014.0,2.9
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2015.0,2.8
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2016.0,2.8
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2017.0,2.7
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2018.0,2.5
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2019.0,2.5
DZA,Algeria,2.6,2.6,2.6,<2.5,<2.5,<2.5,<2.5,22.9,21.5,19.8,17.6,17.6,19,19.4,2020.0,2.5
AND,Andorra,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2001.0,67.5
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2002.0,63.2
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2003.0,58.7
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2004.0,55.1
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2005.0,52.2
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2006.0,49.3
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2007.0,46.1
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2008.0,42.9
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2009.0,33.1
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2010.0,23.9
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2011.0,16.4
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2012.0,15.1
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2013.0,14.3
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2014.0,13.7
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2015.0,14.5
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2016.0,15.4
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2017.0,15.4
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2018.0,15.7
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2019.0,17.9
AGO,Angola,13.5,14.4,14.7,15.2,17.5,20.1,21.6,66.5,n.a.,n.a.,70.1,73.5,77.7,78.5,2020.0,20.8
ATG,Antigua and Barbuda,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33,33,,
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2001.0,3.0
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2002.0,3.8
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2003.0,4.5
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2004.0,4.0
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2005.0,3.7
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2006.0,3.4
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2007.0,3.3
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2008.0,3.3
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2009.0,3.2
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2010.0,3.1
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2011.0,2.9
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2012.0,2.8
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2013.0,2.6
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2014.0,2.5
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2015.0,2.5
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2016.0,2.6
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2017.0,3.1
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2018.0,3.4
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2019.0,3.5
ARG,Argentina,2.7,2.9,3.3,3.4,3.4,3.3,3.2,19.2,25.9,32.3,35.8,35.8,37,36.9,2020.0,3.7
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2001.0,26.1
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2002.0,24.5
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2003.0,21.1
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2004.0,16.0
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2005.0,12.3
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2006.0,9.3
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2007.0,6.9
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2008.0,5.6
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2009.0,4.4
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2010.0,3.7
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2011.0,3.4
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2012.0,3.2
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2013.0,3.2
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2014.0,2.8
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2015.0,2.8
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2016.0,2.7
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2017.0,2.8
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2018.0,2.9
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2019.0,3.1
ARM,Armenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.a.,n.a.,17.1,14.8,11.7,8.3,7.1,2020.0,3.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2001.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2002.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2003.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2004.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2005.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2006.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2007.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2008.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2009.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2010.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2011.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2012.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2013.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2014.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2015.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2016.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2017.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2018.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2019.0,2.5
AUS,Australia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10.8,11.8,12.7,13.3,12.3,11.9,11.4,2020.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2001.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2002.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2003.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2004.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2005.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2006.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2007.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2008.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2009.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2010.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2011.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2012.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2013.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2014.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2015.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2016.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2017.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2018.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2019.0,2.5
AUT,Austria,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.5,5.2,4.4,3.6,3,3.3,4.3,2020.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2001.0,17.0
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2002.0,13.4
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2003.0,10.4
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2004.0,7.4
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2005.0,4.8
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2006.0,2.8
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2007.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2008.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2009.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2010.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2011.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2012.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2013.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2014.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2015.0,2.5
AZE,Azerbaijan,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.9,7.7,8.5,9.6,8.8,9.5,10.1,2016.0,2.5
